"ID","pred"
"2025_1103_1104",0.402153150891127
"2025_1103_1106",0.991512512880484
"2025_1103_1110",0.975333303114409
"2025_1103_1112",0.162153532478938
"2025_1103_1116",0.549379052330224
"2025_1103_1120",0.917329538627149
"2025_1103_1124",0.911198400548097
"2025_1103_1136",0.99478561661422
"2025_1103_1140",0.71438708991997
"2025_1103_1155",0.623685401607978
"2025_1103_1161",0.808309947247637
"2025_1103_1163",0.212289635782207
"2025_1103_1166",0.945324556555724
"2025_1103_1179",0.986944548085985
"2025_1103_1181",0.138578996533567
"2025_1103_1188",0.933266995159029
"2025_1103_1196",0.28806558141937
"2025_1103_1208",0.731675531152125
"2025_1103_1211",0.248740225217414
"2025_1103_1213",0.824740472969633
"2025_1103_1219",0.514227523399874
"2025_1103_1222",0.403123439324599
"2025_1103_1228",0.495329346266092
"2025_1103_1235",0.437529528501771
"2025_1103_1242",0.452578750668551
"2025_1103_1246",0.670940223741544
"2025_1103_1251",0.646239255265355
"2025_1103_1252",0.92535605029513
"2025_1103_1257",0.681995676541995
"2025_1103_1266",0.972501445314358
"2025_1103_1268",0.970435513663179
"2025_1103_1270",0.547390863251847
"2025_1103_1272",0.965902952518817
"2025_1103_1276",0.146068460337245
"2025_1103_1277",0.326339032940686
"2025_1103_1279",0.964884200288895
"2025_1103_1280",0.947890597349631
"2025_1103_1281",0.674345262558241
"2025_1103_1285",0.960368673048903
"2025_1103_1291",0.948480405228522
"2025_1103_1303",0.975352085601173
"2025_1103_1307",0.616614350072792
"2025_1103_1313",0.974595301568695
"2025_1103_1314",0.403085172731258
"2025_1103_1328",0.906289051964081
"2025_1103_1332",0.964322887264901
"2025_1103_1345",0.550740572073854
"2025_1103_1352",0.813686484154459
"2025_1103_1361",0.725761025933688
"2025_1103_1384",0.997780966886572
"2025_1103_1385",0.341558762823275
"2025_1103_1388",0.265744086361527
"2025_1103_1397",0.646705436436006
"2025_1103_1400",0.753929381686752
"2025_1103_1401",0.780093670168035
"2025_1103_1403",0.390113080370285
"2025_1103_1407",0.877114756036248
"2025_1103_1417",0.734056086843823
"2025_1103_1423",0.549389944308789
"2025_1103_1429",0.480199136668401
"2025_1103_1433",0.516232185466348
"2025_1103_1435",0.615672110151165
"2025_1103_1458",0.624659536093597
"2025_1103_1459",0.938217156723474
"2025_1103_1462",0.94127613233646
"2025_1103_1463",0.654830975678977
"2025_1103_1471",0.825398521352945
"2025_1104_1106",0.994312219629398
"2025_1104_1110",0.983380473871822
"2025_1104_1112",0.224575500821241
"2025_1104_1116",0.645943313720185
"2025_1104_1120",0.943197588057465
"2025_1104_1124",0.938857045350952
"2025_1104_1136",0.996509448936897
"2025_1104_1140",0.789161760130999
"2025_1104_1155",0.712654862324958
"2025_1104_1161",0.863203779303939
"2025_1104_1163",0.287391593798182
"2025_1104_1166",0.96278815316599
"2025_1104_1179",0.99123774074361
"2025_1104_1181",0.19402742039227
"2025_1104_1188",0.954396044168205
"2025_1104_1196",0.377140061555239
"2025_1104_1208",0.803171075570171
"2025_1104_1211",0.331313600978487
"2025_1104_1213",0.875652957786526
"2025_1104_1219",0.613018458275555
"2025_1104_1222",0.502656245008886
"2025_1104_1228",0.594936162441455
"2025_1104_1235",0.537901689763921
"2025_1104_1242",0.553008985641489
"2025_1104_1246",0.753159233556554
"2025_1104_1251",0.732166331088399
"2025_1104_1252",0.948852594940401
"2025_1104_1257",0.762430461111589
"2025_1104_1266",0.981454904473301
"2025_1104_1268",0.980047834329711
"2025_1104_1270",0.644105174711384
"2025_1104_1272",0.976953950691359
"2025_1104_1276",0.203804587549507
"2025_1104_1277",0.420262095528132
"2025_1104_1279",0.97625726423452
"2025_1104_1280",0.964565310551268
"2025_1104_1281",0.756022862699582
"2025_1104_1285",0.9731635193532
"2025_1104_1291",0.96497335743509
"2025_1104_1303",0.983393233162444
"2025_1104_1307",0.706468773782154
"2025_1104_1313",0.982879008835995
"2025_1104_1314",0.502616486338494
"2025_1104_1328",0.935368330842486
"2025_1104_1332",0.975873199676421
"2025_1104_1345",0.647200434763607
"2025_1104_1352",0.867293428979981
"2025_1104_1361",0.798398278060478
"2025_1104_1384",0.998516038187654
"2025_1104_1385",0.43702053877602
"2025_1104_1388",0.351322454419536
"2025_1104_1397",0.732566138266868
"2025_1104_1400",0.820946416973563
"2025_1104_1401",0.841483125624208
"2025_1104_1403",0.489065662152136
"2025_1104_1407",0.914391910257634
"2025_1104_1417",0.805086302238253
"2025_1104_1423",0.645953375821082
"2025_1104_1429",0.580261677071005
"2025_1104_1433",0.614920730096905
"2025_1104_1435",0.705641946372811
"2025_1104_1458",0.713504482929877
"2025_1104_1459",0.957849669274038
"2025_1104_1462",0.95997806988943
"2025_1104_1463",0.739512347290401
"2025_1104_1471",0.876148551411508
"2025_1106_1110",0.255322461754457
"2025_1106_1112",0.00167537668089827
"2025_1106_1116",0.0104609796164976
"2025_1106_1120",0.0877722088964998
"2025_1106_1124",0.0817057701903434
"2025_1106_1136",0.623247958388246
"2025_1106_1140",0.0212283317107641
"2025_1106_1155",0.0141676008171194
"2025_1106_1161",0.0352744960997589
"2025_1106_1163",0.00233145600034145
"2025_1106_1166",0.130376313848897
"2025_1106_1179",0.395956661705763
"2025_1106_1181",0.00139301331622123
"2025_1106_1188",0.108152050329822
"2025_1106_1196",0.00349630256073442
"2025_1106_1208",0.0230987059495656
"2025_1106_1211",0.00286279020516934
"2025_1106_1213",0.0392053174863687
"2025_1106_1219",0.00909563174364184
"2025_1106_1222",0.00582232234632189
"2025_1106_1228",0.00843886839441619
"2025_1106_1235",0.00669987718935117
"2025_1106_1242",0.00711785148829078
"2025_1106_1246",0.0173730635558926
"2025_1106_1251",0.0155932623417903
"2025_1106_1252",0.0970623358449205
"2025_1106_1257",0.0182568228238143
"2025_1106_1266",0.234690786906564
"2025_1106_1268",0.22156351194975
"2025_1106_1270",0.0103782037226709
"2025_1106_1272",0.197198499845565
"2025_1106_1276",0.00148104557409088
"2025_1106_1277",0.00418298102308498
"2025_1106_1279",0.192415237087055
"2025_1106_1280",0.13624251624799
"2025_1106_1281",0.017639030917327
"2025_1106_1285",0.173639204825451
"2025_1106_1291",0.137661476923254
"2025_1106_1303",0.255470983659799
"2025_1106_1307",0.0137543973451493
"2025_1106_1313",0.249616054928894
"2025_1106_1314",0.00582140183308186
"2025_1106_1328",0.0773716583982165
"2025_1106_1332",0.189873488866261
"2025_1106_1345",0.0105180794533119
"2025_1106_1352",0.0364878803319962
"2025_1106_1361",0.0224331189321896
"2025_1106_1384",0.7958755533913
"2025_1106_1385",0.00447793732788451
"2025_1106_1388",0.00312848483876967
"2025_1106_1397",0.0156246040146978
"2025_1106_1400",0.025879872784615
"2025_1106_1401",0.0298421519266083
"2025_1106_1403",0.00551591724499452
"2025_1106_1407",0.0582847574472635
"2025_1106_1417",0.0233746908900077
"2025_1106_1423",0.0104614350645857
"2025_1106_1429",0.00794690473941253
"2025_1106_1433",0.00916825599425099
"2025_1106_1435",0.0137004591551027
"2025_1106_1458",0.0142257176245009
"2025_1106_1459",0.116356649081204
"2025_1106_1462",0.122028562413743
"2025_1106_1463",0.0161841511794098
"2025_1106_1471",0.0393774212497316
"2025_1110_1112",0.00492704810021192
"2025_1110_1116",0.0302476385468026
"2025_1110_1120",0.221115024330851
"2025_1110_1124",0.207933216241481
"2025_1110_1136",0.829956874462241
"2025_1110_1140",0.0601433079282661
"2025_1110_1155",0.0406770326624122
"2025_1110_1161",0.0973766480654229
"2025_1110_1163",0.00684775119049882
"2025_1110_1166",0.306683333581091
"2025_1110_1179",0.659175759334835
"2025_1110_1181",0.00409890708796771
"2025_1110_1188",0.263512185036794
"2025_1110_1196",0.010245864689235
"2025_1110_1208",0.0652139330483544
"2025_1110_1211",0.00839967451604968
"2025_1110_1213",0.107457004024963
"2025_1110_1219",0.0263685895059037
"2025_1110_1222",0.0169856931531999
"2025_1110_1228",0.0244954386736034
"2025_1110_1235",0.0195127949534923
"2025_1110_1242",0.0207134391031569
"2025_1110_1246",0.049578696356877
"2025_1110_1251",0.0446494745332228
"2025_1110_1252",0.240793215924275
"2025_1110_1257",0.0520140200757243
"2025_1110_1266",0.475009181970698
"2025_1110_1268",0.456457164865576
"2025_1110_1270",0.0300130430667458
"2025_1110_1272",0.420204932013333
"2025_1110_1276",0.00435719369894995
"2025_1110_1277",0.0122418810538995
"2025_1110_1279",0.412793804423931
"2025_1110_1280",0.317585305702438
"2025_1110_1281",0.0503124608294829
"2025_1110_1285",0.382703859723129
"2025_1110_1291",0.320192816200478
"2025_1110_1303",0.503080330273673
"2025_1110_1307",0.039521667131206
"2025_1110_1313",0.495325991418601
"2025_1110_1314",0.016983037852746
"2025_1110_1328",0.198349598669866
"2025_1110_1332",0.408814592221831
"2025_1110_1345",0.0304094221520013
"2025_1110_1352",0.100503696088045
"2025_1110_1361",0.0634135746686328
"2025_1110_1384",0.920024315857347
"2025_1110_1385",0.0130976238469909
"2025_1110_1388",0.00917451748886721
"2025_1110_1397",0.0447365636618673
"2025_1110_1400",0.0726886174207071
"2025_1110_1401",0.0832053063737547
"2025_1110_1403",0.0161013199773852
"2025_1110_1407",0.154413308977349
"2025_1110_1417",0.0659591385091673
"2025_1110_1423",0.0302489291286299
"2025_1110_1429",0.0230892162662147
"2025_1110_1433",0.0265754312000555
"2025_1110_1435",0.039370715764448
"2025_1110_1458",0.0408393887409106
"2025_1110_1459",0.279805009331947
"2025_1110_1462",0.290822143665707
"2025_1110_1463",0.0462896406581056
"2025_1110_1471",0.107895073777334
"2025_1112_1116",0.863595089696282
"2025_1112_1120",0.98294179442598
"2025_1112_1124",0.981578981070798
"2025_1112_1136",0.998991639383743
"2025_1112_1140",0.928515183623322
"2025_1112_1155",0.895905399919064
"2025_1112_1161",0.956327422698589
"2025_1112_1163",0.583251418230541
"2025_1112_1166",0.988985071816076
"2025_1112_1179",0.997459174462836
"2025_1112_1181",0.455163592697194
"2025_1112_1188",0.986417611450177
"2025_1112_1196",0.677545902050756
"2025_1112_1208",0.934038987910498
"2025_1112_1211",0.63227097117539
"2025_1112_1213",0.960687816165796
"2025_1112_1219",0.846087640280177
"2025_1112_1222",0.778137708257582
"2025_1112_1228",0.83598201057507
"2025_1112_1235",0.801567421319603
"2025_1112_1242",0.811082184978191
"2025_1112_1246",0.913706471196931
"2025_1112_1251",0.904638727153717
"2025_1112_1252",0.984704203608534
"2025_1112_1257",0.917607284786198
"2025_1112_1266",0.994584459091419
"2025_1112_1268",0.994167646465185
"2025_1112_1270",0.862646645670324
"2025_1112_1272",0.99324816822872
"2025_1112_1276",0.470419217301343
"2025_1112_1277",0.715556106916952
"2025_1112_1279",0.993040550135159
"2025_1112_1280",0.989524733210035
"2025_1112_1281",0.914917976579598
"2025_1112_1285",0.992116053561761
"2025_1112_1291",0.989648445302102
"2025_1112_1303",0.995157261308876
"2025_1112_1307",0.893072480530513
"2025_1112_1313",0.995005457045734
"2025_1112_1314",0.778110250625279
"2025_1112_1328",0.980477219793107
"2025_1112_1332",0.992926006258433
"2025_1112_1345",0.864241831276185
"2025_1112_1352",0.95776925804394
"2025_1112_1361",0.93217154363925
"2025_1112_1384",0.999571921737555
"2025_1112_1385",0.72927722151088
"2025_1112_1388",0.652713971178953
"2025_1112_1397",0.904814547929004
"2025_1112_1400",0.940865978359598
"2025_1112_1401",0.948511061811727
"2025_1112_1403",0.768609668079794
"2025_1112_1407",0.973729861247664
"2025_1112_1417",0.934784213061045
"2025_1112_1423",0.863600272412987
"2025_1112_1429",0.827508189255914
"2025_1112_1433",0.847129925815258
"2025_1112_1435",0.892691443634036
"2025_1112_1458",0.896292035854064
"2025_1112_1459",0.987478033907513
"2025_1112_1462",0.988128878337674
"2025_1112_1463",0.907849630569549
"2025_1112_1471",0.960859646418651
"2025_1116_1120",0.901659995783473
"2025_1116_1124",0.89450039926515
"2025_1116_1136",0.99369638601597
"2025_1116_1140",0.673924626127482
"2025_1116_1155",0.577964440760097
"2025_1116_1161",0.776999901385447
"2025_1116_1163",0.182130886651243
"2025_1116_1166",0.934582849988744
"2025_1116_1179",0.984243342999916
"2025_1116_1181",0.117332101633995
"2025_1116_1188",0.920356000778848
"2025_1116_1196",0.250566084670847
"2025_1116_1208",0.692608427639094
"2025_1116_1211",0.21481532629434
"2025_1116_1213",0.795434950536584
"2025_1116_1219",0.466581806302969
"2025_1116_1222",0.358181589235282
"2025_1116_1228",0.447820430635976
"2025_1116_1235",0.391266357390026
"2025_1116_1242",0.405872554452495
"2025_1116_1246",0.627531829558891
"2025_1116_1251",0.60150770043
"2025_1116_1252",0.911060366649863
"2025_1116_1257",0.639261555581016
