"ID","pred"
"2026_1103_1104",0.292206632601763
"2026_1103_1112",0.133486170911627
"2026_1103_1116",0.52566415006347
"2026_1103_1140",0.653081303615699
"2026_1103_1155",0.580489224875858
"2026_1103_1163",0.177831085315684
"2026_1103_1181",0.082440929729528
"2026_1103_1196",0.184992305312523
"2026_1103_1202",0.946700369369837
"2026_1103_1208",0.747243143909446
"2026_1103_1211",0.195347896448103
"2026_1103_1218",0.858657392603653
"2026_1103_1219",0.509797164627997
"2026_1103_1220",0.905170967158376
"2026_1103_1222",0.22705834733113
"2026_1103_1224",0.970456706228632
"2026_1103_1225",0.987272966758133
"2026_1103_1228",0.461803771136652
"2026_1103_1234",0.754849631634394
"2026_1103_1235",0.383007575559761
"2026_1103_1242",0.466444864628855
"2026_1103_1244",0.939512261504449
"2026_1103_1246",0.631724289692241
"2026_1103_1250",0.987284399533453
"2026_1103_1254",0.92979015644753
"2026_1103_1257",0.638793456040883
"2026_1103_1270",0.554266559182155
"2026_1103_1274",0.680355773246059
"2026_1103_1275",0.316355382967967
"2026_1103_1276",0.116345311875241
"2026_1103_1277",0.239847528287362
"2026_1103_1281",0.700625582158184
"2026_1103_1295",0.812274895112903
"2026_1103_1301",0.82087628908557
"2026_1103_1304",0.428693436835886
"2026_1103_1314",0.415853347640183
"2026_1103_1320",0.908522458619817
"2026_1103_1326",0.792415428072325
"2026_1103_1335",0.956407958991915
"2026_1103_1341",0.997853975534499
"2026_1103_1345",0.455886653750135
"2026_1103_1365",0.5779284277565
"2026_1103_1373",0.938096601720339
"2026_1103_1374",0.804560742288603
"2026_1103_1378",0.73504567059596
"2026_1103_1385",0.27264921960164
"2026_1103_1387",0.430794097089608
"2026_1103_1388",0.222615864032784
"2026_1103_1395",0.777686595073099
"2026_1103_1397",0.52864607398707
"2026_1103_1398",0.908280828780288
"2026_1103_1400",0.801758818640727
"2026_1103_1401",0.752935563442945
"2026_1103_1403",0.335883823794115
"2026_1103_1407",0.901285601948687
"2026_1103_1416",0.731021340740216
"2026_1103_1417",0.733181942607316
"2026_1103_1420",0.939941483249686
"2026_1103_1429",0.43692961962067
"2026_1103_1433",0.491590303403846
"2026_1103_1435",0.608970276313538
"2026_1103_1437",0.583378151188311
"2026_1103_1438",0.368954352285032
"2026_1103_1458",0.593459343173557
"2026_1103_1460",0.927028982649877
"2026_1103_1465",0.84715347477201
"2026_1103_1474",0.958166316136332
"2026_1104_1112",0.27178240419606
"2026_1104_1116",0.728619339990033
"2026_1104_1140",0.820169049152064
"2026_1104_1155",0.7702395056953
"2026_1104_1163",0.343839673077474
"2026_1104_1181",0.178762699862965
"2026_1104_1196",0.354801103432276
